name,r,g,b
Soul Search,55,114,144
Soul Side,255,170,85
Soul Train,88,71,94
Soulful,55,67,87
Soulful Blue,117,124,145
Soulful Music,59,68,87
Soulless,27,21,13
Soulmate,133,119,123
Soulmate Pink,255,200,233
Soulstone Blue,0,71,171
Sound of Silence,51,59,51
Sounds of Nature,223,229,215
Sour,229,237,181
Sour Apple,160,172,79
Sour Apple Candy,170,238,34
Sour Apple Rings,51,187,0
Sour Bubba,139,132,78
Sour Candy,102,179,72
Sour Cherry,226,71,54
Sour Face,173,201,121
Sour Green,193,230,19
Sour Green Cherry,200,255,176
Sour Lemon,255,238,165
Sour Patch Peach,244,217,197
Sour Tarts,254,229,200
Sour Yellow,238,255,4
Source Blue,205,234,229
Source Green,132,182,162
Sourdough,201,181,154
South Kingston,118,97,75
South Pacific,105,134,148
South Peach,234,210,187
South Peak,234,223,210
South Rim Trail,166,132,123
South Shore Sun,255,220,158
Southern Barrens Mud,185,130,88
Southern Beauty,247,221,219
Southern Belle,166,214,195
Southern Blue,54,87,135
Southern Breeze,228,223,209
Southern Evening,52,101,125
Southern Moss,188,166,106
Southern Pine,172,180,171
Southern Platyfish,208,211,77
Southwest Stone,222,159,133
Southwestern Clay,204,103,88
Southwestern Sand,237,224,206
Sovereign,75,67,86
Sovereign Red,206,36,63
Sovereignty,48,78,99
Soviet Gold,255,217,0
Soy Milk,213,210,199
Soya,250,227,188
Soya Bean,111,99,75
Soybean,202,182,139
Soylent Green,87,131,99
Spa,206,236,231
Spa Blue,211,222,223
Spa Dream,25,147,190
Spa Retreat,212,228,230
Spa Sangria,215,201,165
Space Angel,59,66,113
Space Battle Blue,68,0,153
Space Black,80,81,80
Space Cadet,29,41,81
Space Colonization,21,15,91
Space Convoy,102,119,136
Space Dust,0,34,153
Space Exploration,0,17,153
Space Explorer,17,68,153
Space Grey,17,0,34
Space Invader,19,157,8
Space Missions,50,68,113
Space Opera,85,17,221
Space Shuttle,75,67,59
Space Station,108,109,122
Space Wolves Grey,218,230,239
Spacebox,92,107,107
Spaceman,95,104,130
Spacescape,34,34,85
Spacious Grey,135,125,117
Spacious Plain,154,133,87
Spacious Skies,213,234,242
Spacious Sky,174,181,199
Spade Black,66,65,66
Spaghetti,254,246,158
Spaghetti Carbonara,221,221,170
Spaghetti Monster,238,204,136
Spaghetti Strap Pink,251,174,210
Spalding Grey,141,127,117
Spandex Green,54,177,78
Spangle,229,219,229
Spanish Bistre,128,117,50
Spanish Blue,0,112,184
Spanish Carmine,209,0,71
Spanish Chestnut,127,95,82
Spanish Cream,252,229,192
Spanish Crimson,229,26,76
Spanish Galleon,129,120,99
Spanish Gold,176,154,79
Spanish Green,123,137,118
Spanish Grey,152,152,152
Spanish Lace,252,232,202
Spanish Leather,142,106,63
Spanish Mustang,104,75,64
Spanish Olive,161,168,103
Spanish Orange,232,97,0
Spanish Peanut,197,117,86
Spanish Pink,247,191,190
Spanish Plum,92,51,87
Spanish Purple,102,3,60
Spanish Raisin,97,80,78
Spanish Red,230,0,38
Spanish Roast,17,17,51
Spanish Sand,202,176,142
Spanish Sky Blue,0,255,254
Spanish Style,147,118,92
Spanish Villa,219,179,158
Spanish Violet,76,40,130
Spanish Viridian,0,127,92
Spanish White,222,209,183
Spanish Yellow,246,181,17
Spare White,228,228,221
Sparkle Glow,245,210,181
Sparkler,255,238,153
Sparkling Apple,119,178,68
Sparkling Blueberry Lemonade,193,81,135
Sparkling Brook,220,238,227
Sparkling Champagne,239,207,152
Sparkling Cider,255,253,235
Sparkling Cosmo,249,115,110
Sparkling Cove,45,164,182
Sparkling Emerald,31,108,83
Sparkling Frost,210,213,218
Sparkling Grape,130,56,126
Sparkling Green,102,238,0
Sparkling Lavender,238,204,255
Sparkling Metal,195,195,199
Sparkling Mint,164,221,211
Sparkling Pink,245,206,230
Sparkling Purple,204,17,255
Sparkling Red,238,51,51
Sparkling River,214,237,241
Sparkling Silver,203,208,205
Sparkling Snow,245,254,253
Sparkling Spring,217,227,224
Sparks In The Dark,255,119,17
Sparky Blue,34,238,255
Sparrow,105,89,92
Sparrow Grey Red,82,62,71
Sparrows Fire,255,102,34
Spartacus,118,164,167
Spartan Blue,122,136,152
Spartan Crimson,158,19,22
Spartan Stone,175,169,148
Spatial Spirit,193,237,211
Spatial White,222,221,219
Spätzle Yellow,255,238,136
Speak To Me,255,217,166
Speakeasy,130,106,108
Speaking of the Devil,168,65,91
Spear Shaft,136,85,0
Spearfish,95,182,191
Spearmint,100,191,164
Spearmint Burst,92,190,134
Spearmint Frosting,141,194,168
Spearmint Ice,191,211,203
Spearmint Leaf,203,236,230
Spearmint Stick,232,240,226
Spearmint Water,177,234,232
Spearmints,188,227,201
Special Delivery,165,178,183
Special Grey,123,120,125
Special Ops,134,139,83
Species,220,216,103
Speckled Easter Egg,211,135,152
Spectacular Purple,187,2,254
Spectacular Saffron,237,217,36
Spectacular Scarlet,247,35,5
Spectra,55,93,79
Spectra Green,0,160,150
Spectra Yellow,246,170,9
Spectral,223,220,216
Spectral Green,0,134,100
Spectrum Blue,68,68,141
Spectrum Red,242,0,0
Speedboat,144,191,212
Speeding Ticket,249,241,215
Speedwell,90,98,114
Spell,94,79,80
Spell Caster,74,55,62
Spellbound,231,223,206
Spelt Grain Brown,163,140,107
Spelunking,53,70,94
Sphagnales Moss,165,173,68
Sphagnum Moss,117,105,61
Sphere,242,232,204
Sphinx,169,149,147
Spice,108,79,63
Spice Bazaar,134,97,63
Spice Cake,184,114,67
Spice Cookie,240,222,211
Spice Delight,243,233,207
Spice Garden,201,214,180
Spice Girl,225,194,193
Spice Is Nice,235,208,164
Spice Ivory,244,238,220
Spice Market,184,72,35
Spice of Life,134,73,63
Spice Pink,255,176,136
Spice Route,194,110,75
Spiceberry,96,73,65
Spiced,187,113,91
Spiced Apple,127,64,58
Spiced Beige,233,210,187
Spiced Berry,133,68,63
Spiced Brandy,187,150,131
Spiced Butternut,255,217,120
Spiced Carrot,164,98,76
Spiced Cashews,211,176,128
Spiced Cider,145,91,65
Spiced Cinnamon,128,91,72
Spiced Coral,213,84,89
Spiced Honey,163,128,97
Spiced Hot Chocolate,83,67,62
Spiced Latte,136,108,87
Spiced Mustard,185,149,99
Spiced Nectarine,255,187,114
Spiced Nut,188,105,62
Spiced Nutmeg,146,125,108
Spiced Orange,237,199,182
Spiced Plum,118,79,128
Spiced Potpourri,144,93,95
Spiced Pumpkin,216,141,86
Spiced Purple,187,17,102
Spiced Red,139,76,61
Spiced Rum,173,139,106
Spiced Tea,171,97,98
Spiced Up,177,75,56
Spiced Up Orange,230,122,55
Spiced Vinegar,205,186,153
Spiced Wine,102,73,66
Spicy,255,17,17
Spicy and Oriental,199,95,38
Spicy Berry,204,51,102
Spicy Cayenne,155,91,79
Spicy Cinnamon,168,86,36
Spicy Hue,153,75,53
Spicy Hummus,238,187,170
Spicy Mix,139,95,77
Spicy Mustard,116,100,13
Spicy Orange,218,72,45
Spicy Paella,243,143,57
Spicy Pink,255,28,174
Spicy Purple,185,57,110
Spicy Red,151,65,62
Spicy Sweetcorn,246,172,0
Spicy Tomato,199,84,51
Spider Cotton,226,232,223
Spike,101,98,113
Spiked Apricot,253,221,183
Spikey Red,96,0,0
Spill the Beans,155,53,27
Spilled Cappuccino,228,225,222
Spilt Milk,244,244,209
Spinach,70,163,90
Spinach Banana Smoothie,170,170,85
Spinach Dip,177,205,172
Spinach Green,144,155,76
Spinach Souffle,131,130,91
Spinach Soup,110,117,14
Spinach White,228,232,218
Spindle,179,196,216
Spindrift,115,252,214
Spinel Black,65,67,91
Spinel Grey,106,86,98
Spinel Red,255,77,201
Spinel Stone Black,39,42,59
Spinel Violet,56,40,61
Spinnaker,163,226,221
Spinnaker Blue,1,140,182
Spinning Blue,91,106,124
Spinning Silk,243,221,188
Spinning Wheel,246,237,218
Spirit,178,187,198
Spirit Dance,81,75,128
Spirit Mountain,106,139,152
Spirit Rock,95,83,78
Spirit Warrior,212,83,65
Spirit Whisper,227,238,191
Spirited Away,253,231,227
Spirited Green,189,222,199
Spirited Yellow,255,220,131
Spiritstone Red,253,65,30
Spiro Disco Ball,15,192,252
Spirulina,90,102,92
Spitsbergen Blue,111,117,125
Splash,241,215,158
Splash Of Grenadine,249,132,229
Splash of Honey,216,185,140
Splash Palace,89,132,176
Splashdown,212,232,216
Splashing Wave,68,221,255
Splashy,1,145,150
Splatter,169,88,108
Splatter Movie,208,26,44
Spleen Green,204,238,0
Splendiferous,128,110,124
Splendor,243,223,204
Splendor and Pride,88,112,164
Splendor Gold,255,177,78
Splinter,163,113,63
Splish Splash,49,148,206
Split Pea,150,152,63
Split Pea Soup,200,177,101
Split Rail,142,108,81
Spoiled Egg,232,255,42
Spoiled Rotten,182,191,229
Sponge,160,149,111
Sponge Cake,255,254,64
Spooky,209,210,191
Spooky Ghost,212,209,217
Spooky Graveyard,104,94,79
Spooled White,245,234,227
Spoonful of Sugar,231,233,227
Spores,127,129,98
Sport Green,0,162,125
Sport Yellow,239,214,120
Sporting Green,67,76,71
Sports Blue,57,155,180
Sports Fan,224,129,25
Sports Field Green,77,128,100
Sporty Blue,106,138,164
Spotlight,250,234,205
Spotted Dove,191,191,189
Spotted Snake Eel,177,211,227
Spray,126,205,221
Spray Green,174,166,146
Spray of Mint,189,208,195
Spreadsheet Green,0,119,17
Sprig Muslin,214,193,197
Sprig of Mint,139,224,186
Spring,0,249,0
Spring Blossom,233,237,189
Spring Bouquet,105,205,127
Spring Boutique,215,185,203
Spring Branch,169,140,55
Spring Bud,167,252,0
Spring Burst,201,224,200
Spring Buttercup,255,246,194
Spring Crocus,183,98,155
Spring Day,219,215,183
Spring Dew,217,238,225
Spring Fever,229,227,191
Spring Field,74,115,104
Spring Fields,179,205,172
Spring Fog,236,241,236
Spring Forest,103,146,111
Spring Forth,17,187,34
Spring Forward,186,189,41
Spring Frost,135,255,42
Spring Garden,85,137,97
Spring Glow,211,224,184
Spring Grass,213,203,127
Spring Green,0,255,124
Spring Grey,197,198,179
Spring Heat,255,253,221
Spring Hill,196,203,178
Spring Juniper,74,117,74
Spring Kiss,227,239,178
Spring Leaves,168,195,170
Spring Lilac,177,179,203
Spring Lily,252,244,200
Spring Lobster,100,1,37
Spring Lobster Brown,108,44,47
Spring Lobster Dye,122,65,113
Spring Marsh,192,176,93
Spring Mist,211,224,222
Spring Morn,229,240,213
Spring Moss,169,151,87
Spring Onion,89,108,60
Spring Pink,223,188,201
Spring Rain,163,189,156
Spring Reflection,161,191,171
Spring Roll,196,166,97
Spring Savor,204,238,204
Spring Shoot,226,237,193
Spring Shower,171,220,238
Spring Slumber Green,184,248,184
Spring Song,250,204,191
Spring Sprig,162,192,155
Spring Sprout,134,186,74
Spring Storm,169,198,203
Spring Stream,152,190,178
Spring Sun,241,241,198
Spring Thaw,217,220,221
Spring Thyme,216,220,179
Spring Tide,153,205,230
Spring Valley,206,215,197
Spring Vegetables,130,163,32
Spring Walk,172,177,147
Spring Water Turquoise,122,181,174
Spring Wheat,224,238,212
Spring White,236,252,236
Spring Wisteria,205,164,222
Spring Wood,233,225,217
Spring Yellow,242,228,125
Springtide Green,200,203,142
Springtide Melodies,154,169,85
Springtime,233,229,179
Springtime Bloom,219,136,172
Springtime Dew,255,255,239
Springtime Rain,235,238,243
Springview Green,126,161,90
Sprinkle,235,221,234
Sprinkled with Dew,207,236,238
Sprinkled With Pink,231,162,174
Sprite Twist,185,220,195
Spritzig,118,197,231
Sprout,184,202,157
Sprout Green,200,213,207
Sprouted,243,212,139
Spruce,10,95,56
Spruce Shade,145,164,157
Spruce Shadow,131,138,122
Spruce Stone,159,192,156
Spruce Tree Flower,179,94,151
Spruce Woods,110,106,81
Spruce Yellow,183,125,66
Spruced Up,154,127,40
Spumoni,188,207,164
Spun Cotton,243,236,220
Spun Jute,244,228,207
Spun Pearl,162,161,172
Spun Sugar,250,226,237
Spun Wool,227,222,212
SQL Injection Purple,94,0,146
Squant,102,102,102
Squash,242,171,21
Squash Bisque,231,177,124
Squash Blossom,248,180,56
Squeaky,108,196,218
Squeeze Toy Alien,17,238,0
Squid Hat,110,34,51
Squid Ink Powder,0,17,51
Squid Pink,245,180,189
Squids Ink,77,78,92
Squig Orange,170,79,68
Squirrel,143,125,107
Squirrels Nest,102,94,72
Squirt,149,188,197
Sriracha,245,105,97
St. Augustine,208,221,204
St. Barts,87,124,136
St. Nicholas Beard,238,221,221
St. Patrick,43,140,78
St. Patricks Blue,35,41,122
St. Petersburg,222,232,243
St. Tropez,50,84,130
Stability,193,208,178
Stable Hay,246,224,190
Stack,133,136,133
Stacked Limestone,209,185,146
Stacked Stone,145,134,118
Stadium Grass,213,245,52
Stadium Lawn,154,247,100
Stag Beetle,96,59,65
Stage Gold,158,105,40
Stage Mauve,176,129,170
Stagecoach,127,90,68
Stained Glass,85,102,130
Stainless Steel,180,189,199
Stairway to Heaven,103,113,110
Stalactite Brown,212,196,167
Stalk,124,178,110
Stamina,176,168,173
Stamnankáthi Green,99,134,54
Stamp Pad Green,46,161,140
Stamped Concrete,160,160,154
Stand Out,127,133,150
Standby Led,255,0,102
Standing Ovation,191,185,189
Standing Waters,0,85,153
Standish Blue,133,151,154
Stanford Green,101,143,124
Stanford Stone,188,171,156
Stanger Red,164,0,0
Stanley,155,194,180
Star,255,229,0
Star and Crescent Red,197,31,38
Star Anise,92,80,66
Star Bright,232,221,174
Star City,87,150,161
Star Command Blue,0,123,184
Star Dust,249,243,221
Star Fruit Yellow Green,190,170,74
Star Grass,117,219,193
Star Jasmine,216,220,230
Star Magic,228,216,216
Star Map,218,226,233
Star Mist,179,198,206
Star of David,0,0,247
Star of Gold,235,227,199
Star of Life,5,123,193
Star of Morning,235,187,190
Star Platinum Purple,149,0,255
Star Sapphire,60,106,157
Star Shine,248,246,227
Star Spangled,58,87,121
Star White,239,239,232
Star-Studded,247,235,172
Starboard,1,108,79
Starbright,245,236,201
Starbur,108,176,55
Starburst,220,231,229
Stardew,166,178,181
Stardust,221,211,174
Stardust Ballroom,218,207,212
Stardust Evening,184,191,220
Starfish,229,188,165
Starfleet Blue,0,150,255
Starflower Blue,78,154,176
Starfox,240,232,213
Starfruit,228,209,131
Stargate,183,196,211
Stargate Shimmer,119,119,255
Stargazer,63,88,101
Stargazing,65,69,73
Starglider,250,238,222
Stark White,210,198,182
Starless Night,62,72,85
Starlet,133,78,81
Starlet Pink,237,194,219
Starlight,188,192,204
Starlight Blue,181,206,212
Starlings Egg,232,223,216
Starlit Eve,56,67,81
Starlit Night,59,71,107
Starry Night,40,100,146
Starry Sky Blue,79,94,126
Starset,117,139,164
Starship,227,221,57
Starship Tonic,204,231,232
Starship Trooper,34,153,102
Starstruck,70,100,165
Startling Orange,229,97,49
Stately Frills,197,189,196
Stately Stems,87,122,108
Stately White,250,249,234
Static,213,211,195
Statuary,158,164,165
Statue of Liberty,55,109,100
Statued,208,188,177
Statuesque,224,223,217
Status Bronze,220,138,48
Stay in Lime,159,172,92
Stay the Night,49,70,98
Steadfast,74,87,119
Steady Brown,138,107,77
Stealth Jet,75,72,68
Steam,221,221,221
Steam Bath,204,208,218
Steam Chestnut,235,225,169
Steam Engine,178,178,173
Steam White,232,233,229
Steamboat Geyser,210,204,180
Steamed Chai,224,212,189
Steamed Chestnut,211,177,125
Steamed Milk,234,216,190
Steamed Salmon,238,136,136
Steampunk Gold,195,156,85
Steampunk Leather,111,59,52
Steamy Dumpling,234,233,180
Steamy Spring,177,207,199
Steel,121,121,121
Steel Armor,118,114,117
Steel Blue,70,130,180
Steel Blue Eyes,125,148,198
Steel Blue Grey,67,97,117
Steel Grey,67,70,75
Steel Legion Drab,122,116,77
Steel Light Blue,85,153,182
Steel Me,221,213,206
Steel Mist,198,206,218
Steel Pan Mallet,113,166,161
Steel Pink,204,51,204
Steel Teal,95,138,139
Steel Toe,146,152,148
Steel Wool,118,117,116
Steely Grey,144,151,155
Steeple Grey,130,126,124
Stegadon Scale Green,7,72,99
Steiglitz Fog,65,88,98
Stella,245,208,86
Stella Dora,249,218,165
Stellar,70,100,126
Stellar Blue,159,181,206
Stellar Explorer,0,34,34
Stellar Light,255,244,221
Stellar Mist,171,157,156
Stellar Strawberry,255,92,141
Stem Green,171,223,143
Stencil Blue,180,206,218
Steppe Green,125,118,64
Stepping Stone,164,167,164
Stepping Stones,178,161,140
Stereotypical Duck,255,245,207
Sterling,209,212,209
Sterling Blue,162,185,194
Sterling Shadow,233,235,222
Sterling Silver,158,175,194
Stetson,158,122,88
Steveareno Beige,197,181,164
Sticks & Stones,186,164,130
Sticky Black Tarmac,19,18,18
Sticky Toffee,204,129,73
Stieglitz Silver,141,143,142
Stil De Grain Yellow,250,219,94
Stiletto,50,50,53
Stiletto Love,182,69,62
Still,173,175,156
Still Fuchsia,193,84,192
Still Grey,171,169,160
Still Moment,203,196,178
Still Morning,255,248,225
Still Water,74,93,95
Stillwater,112,164,176
Stillwater Lake,194,208,223
Stilted Stalks,162,154,106
Stinging Nettle,73,93,57
Stinging Wasabi,174,253,108
Stingray Grey,176,171,163
Stinkhorn,42,84,92
Stirland Battlemire,174,90,44
Stirland Mud,73,43,0
Stirring Orange,246,176,100
Stizza,144,9,16
Stock Horse,128,104,82
Stockade Green,16,79,74
Stocking White,233,229,216
Stockleaf,100,123,114
Stoic White,224,224,255
Stolen Kiss,239,220,211
Stomy Shower,0,136,176
Stone,173,165,135
Stone Blue,127,154,163
Stone Bridge,82,112,108
Stone Brown,183,153,131
Stone Cairn,136,140,144
Stone Cold,85,85,85
Stone Craft,125,134,124
Stone Creek,143,145,131
Stone Cypress Green,95,125,108
Stone Fence,146,156,156
Stone Fortress,197,192,176
Stone Fruit,242,162,140
Stone Golem,194,203,210
Stone Green,101,142,103
Stone Grey,159,148,132
Stone Guardians,202,186,151
Stone Harbour,232,224,216
Stone Haze,147,136,140
Stone Hearth,99,104,105
Stone Lion,179,164,145
Stone Mason,122,123,117
Stone Mill,182,183,173
Stone Path,228,239,229
Stone Pillar,239,229,212
Stone Pine,102,92,70
Stone Quarry,236,228,220
Stone Silver,139,168,174
Stone Terrace,160,148,132
Stone Violet,77,64,79
Stone Walkway,181,176,158
Stone Wall,239,225,216
Stone Walls,175,167,145
Stone Wash,229,212,192
Stone Washed,214,224,231
Stones Throw,96,92,88
Stonebread,221,206,167
Stonebriar,203,169,126
Stonecrop,160,143,111
Stonegate,153,145,126
Stonehenge Greige,167,157,141
Stonelake,186,177,163
Stonetalon Mountains,141,122,77
Stonewall,128,118,97
Stonewall Grey,193,193,193
Stoneware,165,151,141
Stonewash,116,129,154
Stonewashed,221,215,197
Stonewashed Brown,220,204,192
Stonewashed Pink,244,238,228
Stonish Beige,204,180,154
Stony Creek,148,143,130
Stony Field,97,85,71
Stop,195,58,54
Stoplight,221,17,17
Storksbill,229,225,221
Storksbill White,242,242,226
Storm,0,11,68
Storm Blue,80,123,156
Storm Break,147,137,136
Storm Cloud,128,130,131
Storm Dust,101,100,95
Storm Front,128,122,126
Storm Green,17,51,51
Storm Grey,113,116,134
Storm Is Coming,61,61,99
Storm Lightning,249,230,156
Storm Petrel,127,149,165
Storm Red,162,138,136
Storm Warning,105,104,99
Storms Coming,207,201,188
Stormeye,231,181,127
Stormfang,128,167,193
Stormhost Silver,187,198,201
Storms Mountain,141,147,144
Stormvermin Fur,92,89,84
Stormy,176,188,195
Stormy Bay,154,175,175
Stormy Grey,125,123,124
Stormy Horizon,119,119,153
Stormy Mauve,113,115,140
Stormy Night,55,35,84
Stormy Oceans,112,129,142
Stormy Passion,195,102,102
Stormy Pink,227,181,173
Stormy Ridge,80,123,154
Stormy Sea,110,128,130
Stormy Skies,144,161,170
Stormy Strait Green,15,155,142
Stormy Strait Grey,107,139,164
Stormy Sunrise,200,162,200
Stormy Waters,132,169,176
Stormy Weather,99,112,123
Stout,15,11,10
Stowaway,123,131,147
Straightforward Green,82,165,80
Straken Green,98,128,38
Stranglethorn Ochre,219,176,96
Stratford Blue,82,138,154
Stratford Sage,140,134,112
Stratos,0,7,65
Stratos Blue,55,153,200
Stratosphere,158,193,204
Stratton Blue,172,184,178
Stratus,129,147,170
Stravinsky,153,110,116
Stravinsky Pink,119,81,90
Straw,228,217,111
Straw Basket,217,198,154
Straw Gold,252,246,121
Straw Harvest,219,200,162
Straw Hat,240,213,168
Straw Hut,189,178,104
Straw Yellow,240,214,150
Strawberry,251,41,67
Strawberry Avalanche,239,79,65
Strawberry Blonde,255,218,220
Strawberry Bonbon,255,235,250
